rodada;mandante;visitante;gols_man;gols_vis;Posse de bola_man;Posse de bola_vis;Tentativas de gol_man;Tentativas de gol_vis;Finalizações_man;Finalizações_vis;Chutes fora_man;Chutes fora_vis;Chutes bloqueados_man;Chutes bloqueados_vis;Faltas cobradas_man;Faltas cobradas_vis;Escanteios_man;Escanteios_vis;Impedimentos_man;Impedimentos_vis;Laterais cobrados_man;Laterais cobrados_vis;Defesas do goleiro_man;Defesas do goleiro_vis;Faltas_man;Faltas_vis;Cartões amarelos_man;Cartões amarelos_vis;Total de passes_man;Total de passes_vis;Passes completados_man;Passes completados_vis;Desarmes_man;Desarmes_vis;Ataques_man;Ataques_vis;Ataques Perigosos_man;Ataques Perigosos_vis;Cartões vermelhos_man;Cartões vermelhos_vis
30;Celta de Vigo;Real Madrid;1;2;55%;45%;10;12;4;6;3;4;3;2;14;15;9;3;1;2;14;15;4;3;16;12;3;0;535;461;466;405;24;8;114;80;71;32;;
30;Levante;Villarreal;2;0;41%;59%;13;13;4;2;5;7;4;4;13;20;1;8;4;0;19;18;2;2;16;13;4;2;345;490;254;389;22;20;81;138;35;78;;
30;Getafe;Mallorca;1;0;62%;38%;16;7;3;1;11;4;2;2;21;15;5;1;0;0;20;25;1;2;15;22;5;6;430;271;307;147;18;18;100;102;35;37;0;1
29;Real Madrid;Barcelona;0;4;40%;60%;14;18;4;10;5;5;5;3;12;9;4;3;0;0;6;14;6;4;9;12;4;4;471;695;410;621;7;14;94;134;38;46;;
29;Sevilla;Real Sociedad;0;0;60%;40%;10;13;0;2;5;5;5;6;13;13;7;3;1;0;33;21;2;0;12;13;0;3;592;390;505;310;18;19;134;79;72;50;;
29;Cádiz;Villarreal;1;0;42%;58%;16;3;7;1;7;0;2;2;12;11;6;3;3;2;18;16;1;6;11;11;3;2;383;549;296;457;25;20;84;118;38;50;;
29;Celta de Vigo;Bétis;0;0;52%;48%;9;7;3;1;6;5;0;1;10;15;2;2;4;0;19;20;1;3;12;12;1;2;488;456;389;346;19;18;128;110;61;28;;
29;Espanyol;Mallorca;1;0;45%;55%;12;9;3;3;5;3;4;3;12;17;6;6;0;0;12;15;3;2;14;12;3;3;357;427;272;334;14;19;104;115;33;51;;
29;Rayo Vallecano;Atl. Madrid;0;1;55%;45%;15;11;3;3;6;8;6;0;15;18;3;6;2;3;17;22;2;3;15;12;3;5;511;431;403;314;16;20;148;88;59;40;0;1
29;Osasuna;Levante;3;1;45%;55%;20;13;7;4;12;4;1;5;20;11;6;1;2;3;18;21;3;4;9;17;0;1;385;487;295;387;15;12;107;90;42;47;;
29;Elche;Valencia;0;1;55%;45%;8;8;2;3;4;4;2;1;25;30;4;2;5;3;25;17;2;2;19;14;3;3;342;280;263;192;14;24;100;89;49;35;1;0
29;Alavés;Granada;2;3;50%;50%;11;12;6;3;1;5;4;4;24;17;6;2;0;6;31;26;0;4;12;10;4;6;315;342;183;212;9;10;102;119;52;29;0;1
29;Ath. Bilbao;Getafe;1;1;66%;34%;22;7;11;2;7;4;4;1;16;18;8;2;3;3;29;17;1;10;15;13;4;5;504;267;412;166;9;17;135;72;70;20;0;2
28;Mallorca;Real Madrid;0;3;37%;63%;14;11;3;5;7;3;4;3;19;12;1;6;0;4;20;18;2;3;13;15;3;3;335;577;266;503;21;19;91;118;43;62;;
28;Barcelona;Osasuna;4;0;72%;28%;24;4;9;3;7;1;8;0;6;11;5;1;4;3;20;10;3;5;7;4;0;4;878;340;807;260;18;16;166;60;84;16;;
28;Real Sociedad;Alavés;1;0;60%;40%;15;13;6;4;6;2;3;7;19;16;6;4;1;7;31;25;4;5;15;12;1;1;475;312;355;196;13;11;96;116;40;48;;
28;Bétis;Ath. Bilbao;1;0;51%;49%;8;11;5;2;2;6;1;3;16;20;5;6;3;4;18;23;2;4;17;12;4;5;431;399;354;326;13;12;79;106;44;47;1;0
28;Rayo Vallecano;Sevilla;1;1;43%;57%;10;3;2;2;4;1;4;0;24;23;5;6;3;1;29;29;1;1;16;15;0;1;321;438;229;330;13;11;127;89;40;40;;
28;Getafe;Valencia;0;0;53%;47%;16;6;6;0;6;6;4;0;24;20;5;3;2;3;33;19;0;6;18;21;6;5;372;339;253;227;11;13;120;101;45;32;;
28;Villarreal;Celta de Vigo;1;0;50%;50%;10;12;3;2;5;6;2;4;11;13;5;6;2;2;26;11;2;2;12;14;1;1;443;436;365;355;6;18;90;100;65;53;;
28;Granada;Elche;0;1;57%;43%;15;13;4;2;6;6;5;5;21;23;3;3;1;1;27;13;1;4;15;16;3;6;502;387;396;287;18;11;112;116;50;39;;
28;Levante;Espanyol;1;1;56%;44%;14;6;3;1;7;4;4;1;16;23;8;2;3;1;23;18;0;2;17;10;4;4;479;387;399;307;7;21;122;82;68;28;;
28;Atl. Madrid;Cádiz;2;1;46%;54%;6;14;5;3;1;10;0;1;14;24;0;4;1;0;17;26;2;3;23;14;4;1;394;448;314;359;24;11;84;130;15;46;1;0
27;Ath. Bilbao;Levante;3;1;50%;50%;17;5;9;2;5;2;3;1;13;9;4;3;3;0;20;28;1;6;6;14;1;2;452;461;370;361;12;19;119;84;53;32;;
27;Bétis;Atl. Madrid;1;3;65%;35%;18;8;6;6;4;2;8;0;10;16;10;3;0;1;19;18;3;5;16;10;5;3;578;314;495;225;14;23;156;73;66;19;;
27;Celta de Vigo;Mallorca;4;3;59%;41%;16;12;8;3;4;5;4;4;8;16;4;5;0;0;11;19;0;4;17;9;5;4;559;377;468;285;12;19;130;98;43;29;1;0
27;Elche;Barcelona;1;2;33%;67%;13;20;3;9;5;9;5;2;15;17;5;6;3;4;16;15;7;2;10;8;2;6;267;576;184;496;16;19;78;137;40;65;1;0
27;Cádiz;Rayo Vallecano;2;0;46%;54%;13;14;7;3;5;7;1;4;17;24;5;6;1;2;26;14;3;5;23;15;5;3;333;381;241;306;14;12;105;103;51;41;;
27;Real Madrid;Real Sociedad;4;1;64%;36%;18;1;8;1;4;0;6;0;11;12;7;1;3;0;17;9;0;4;12;14;0;2;657;377;590;308;12;13;156;61;109;17;;
27;Valencia;Granada;3;1;52%;48%;12;7;4;0;6;6;2;1;14;15;3;6;1;2;24;26;0;1;14;13;3;3;360;328;267;222;10;14;104;85;54;33;;
27;Espanyol;Getafe;2;0;55%;45%;4;12;1;3;2;5;1;4;16;22;1;5;5;1;12;28;3;0;17;15;6;5;490;384;381;278;24;19;125;123;29;38;;
27;Osasuna;Villarreal;1;0;27%;73%;12;10;3;1;8;4;1;5;9;14;6;8;2;3;16;13;1;2;12;6;1;0;252;681;156;593;21;6;68;141;34;75;;
27;Alavés;Sevilla;0;0;34%;66%;14;13;2;4;7;6;5;3;18;21;5;5;1;4;30;29;4;2;16;8;3;1;276;570;167;441;16;11;130;99;61;48;;
21;Mallorca;Real Sociedad;0;2;52%;48%;13;13;1;3;7;6;5;4;9;12;3;4;1;1;27;20;1;1;12;9;0;2;540;503;435;407;13;18;138;103;63;45;;
26;Granada;Cádiz;0;0;36%;64%;6;12;1;4;2;7;3;1;18;15;0;4;3;1;18;23;4;1;12;17;3;3;337;565;235;468;11;14;88;108;18;53;1;0
26;Barcelona;Ath. Bilbao;4;0;72%;28%;17;6;7;3;7;1;3;2;13;12;5;0;4;3;19;19;3;3;8;10;2;1;787;305;719;222;16;16;150;58;63;23;;
